Time,Price,BuySell,Volume
10:36:33,16.77,S,100
10:36:33,16.77,S,2600
10:36:33,16.77,S,2000
10:36:33,16.77,S,100
10:36:33,16.77,S,100
10:36:33,16.77,S,700
10:36:33,16.78,B,12068
10:36:33,16.78,B,1000
10:36:33,16.78,B,500
10:36:33,16.78,B,3432
10:36:34,16.78,B,15600
10:36:34,16.78,B,1000
10:36:35,16.77,S,300
10:36:35,16.77,S,4700
10:36:35,16.77,S,300
10:36:35,16.77,S,500
10:36:35,16.77,S,200
10:36:35,16.77,S,1800
10:36:35,16.77,S,28200
10:36:36,16.77,S,100
10:36:37,16.77,S,17700
10:36:37,16.78,B,1000
10:36:38,16.77,S,500
10:36:38,16.77,S,3500
10:36:38,16.77,S,5000
10:36:38,16.77,S,50000
10:36:38,16.77,S,50000
10:36:38,16.77,S,10000
10:36:38,16.77,S,1000
10:36:38,16.77,S,2000
10:36:38,16.77,S,1000
10:36:38,16.77,S,200
10:36:38,16.77,S,500
10:36:38,16.77,S,200
10:36:38,16.77,S,100
10:36:38,16.77,S,2000
10:36:38,16.77,S,300
10:36:38,16.77,B,1500
10:36:40,16.77,B,1000
10:36:42,16.77,B,1000
10:36:43,16.77,B,600
10:36:43,16.76,S,2700
10:36:43,16.76,S,3700
10:36:44,16.77,B,10000
10:36:44,16.76,S,4200
10:36:44,16.76,S,600
10:36:44,16.77,B,100
10:36:45,16.77,B,500
10:36:45,16.76,S,400
10:36:45,16.76,S,1500
10:36:45,16.76,S,4034
10:36:45,16.77,B,600
10:36:45,16.77,B,200
10:36:46,16.76,S,100
10:36:48,16.76,S,700
10:36:48,16.77,B,1500
10:36:49,16.77,B,700
10:36:50,16.77,B,10000
10:36:51,16.77,B,600
10:36:51,16.76,S,3666
10:36:51,16.76,S,10000
10:36:51,16.76,S,700
10:36:51,16.76,S,1600
10:36:51,16.76,S,1000
10:36:51,16.76,S,100
10:36:51,16.76,S,500
10:36:51,16.76,S,1000
10:36:51,16.76,S,200
10:36:51,16.76,S,434
10:36:51,16.77,B,45900
10:36:51,16.77,B,500
10:36:51,16.77,B,500
10:36:51,16.77,B,2700
10:36:51,16.77,B,400
10:36:52,16.77,B,600
10:36:52,16.77,B,1700
10:36:53,16.77,B,100
10:36:53,16.76,S,566
10:36:53,16.76,S,5434
10:36:54,16.76,S,566
10:36:54,16.76,S,434
10:36:55,16.77,B,500
10:36:55,16.76,S,566
10:36:55,16.76,S,434
10:36:56,16.77,B,100
10:36:56,16.77,B,2000
10:36:57,16.76,S,1000
10:36:57,16.77,B,300
10:36:58,16.76,S,2100
10:36:58,16.76,S,200
10:36:58,16.77,B,1100
10:36:58,16.77,B,600
10:36:58,16.77,B,1000
10:36:59,16.76,S,2000
10:37:00,16.76,S,100
10:37:00,16.77,B,700
10:37:00,16.77,B,200
10:37:00,16.76,S,3000
10:37:00,16.76,S,1000
10:37:00,16.76,S,166
10:37:00,16.76,S,134
10:37:01,16.76,S,666
10:37:01,16.76,S,334
10:37:01,16.77,B,1700
10:37:01,16.76,S,10000
10:37:02,16.76,S,2000
10:37:02,16.76,S,400
10:37:03,16.77,B,200
10:37:05,16.77,B,1000
10:37:06,16.77,B,800
10:37:06,16.77,B,2000
10:37:06,16.76,S,500
10:37:07,16.76,S,10000
10:37:07,16.76,S,10000
10:37:07,16.77,B,100
10:37:07,16.76,S,16766
10:37:07,16.76,S,1300
10:37:07,16.76,S,1934
10:37:07,16.76,S,1000
10:37:08,16.76,S,1300
10:37:08,16.77,B,100
10:37:08,16.76,S,1200
10:37:08,16.76,S,1000
10:37:08,16.77,B,1500
10:37:09,16.76,S,43566
10:37:09,16.76,S,9434
10:37:09,16.76,S,700
10:37:09,16.76,S,400
10:37:10,16.77,B,2700
10:37:10,16.77,B,100
10:37:10,16.77,B,200
10:37:10,16.77,B,500
10:37:10,16.77,B,400
10:37:10,16.77,B,100
10:37:10,16.77,B,1000
10:37:10,16.77,B,900
10:37:10,16.77,B,100
10:37:11,16.76,S,1000
10:37:12,16.76,S,600
10:37:12,16.77,B,1700
10:37:12,16.77,B,1000
10:37:12,16.77,B,2000
10:37:12,16.77,B,1000
10:37:12,16.77,B,4300
10:37:12,16.77,B,1500
10:37:12,16.77,B,500
10:37:13,16.76,S,1200
10:37:13,16.76,S,23500
10:37:13,16.76,S,1000
10:37:13,16.76,S,500
10:37:13,16.76,S,300
10:37:14,16.76,S,1000
10:37:14,16.77,B,2000
10:37:15,16.76,S,1000
10:37:15,16.77,B,500
10:37:16,16.76,S,1000
10:37:16,16.76,S,600
10:37:16,16.77,B,1200
10:37:16,16.77,B,500
10:37:16,16.77,B,5000
10:37:16,16.77,B,1000
10:37:16,16.77,B,2300
10:37:17,16.76,S,100
10:37:17,16.76,S,7666
10:37:17,16.76,S,600
10:37:17,16.76,S,200
10:37:17,16.76,S,3000
10:37:17,16.76,S,200
10:37:17,16.76,S,1000
10:37:17,16.76,S,4500
10:37:17,16.76,S,11200
10:37:17,16.76,S,1000
10:37:17,16.76,S,30000
10:37:17,16.76,S,100
10:37:17,16.76,S,1100
10:37:17,16.76,S,19434
10:37:17,16.76,S,5000
10:37:17,16.76,S,3000
10:37:17,16.77,B,400
10:37:17,16.77,B,10000
10:37:17,16.77,B,900
10:37:17,16.77,B,400
10:37:17,16.77,B,800
10:37:17,16.76,S,10000
10:37:18,16.76,S,1000
10:37:18,16.77,B,200
10:37:18,16.77,B,1500
10:37:18,16.76,S,500
10:37:19,16.76,S,800
10:37:19,16.76,S,500
10:37:20,16.76,S,1000
10:37:20,16.76,S,1000
10:37:20,16.77,B,100
10:37:21,16.76,S,2900
10:37:21,16.76,S,600
10:37:21,16.76,S,200
10:37:22,16.76,S,4066
10:37:22,16.76,S,1000
10:37:22,16.76,S,200
10:37:22,16.76,S,1100
10:37:22,16.76,S,500
10:37:22,16.76,S,1734
10:37:22,16.76,S,600
10:37:22,16.77,B,200
10:37:22,16.77,B,2200
10:37:22,16.77,B,2300
10:37:24,16.77,B,200
10:37:24,16.77,B,500
10:37:24,16.77,B,400
10:37:24,16.77,B,200
10:37:24,16.77,B,1000
10:37:24,16.77,B,500
10:37:24,16.77,B,500
10:37:24,16.77,B,2800
10:37:24,16.77,B,700
10:37:24,16.77,B,500
10:37:24,16.77,B,100
10:37:24,16.77,B,1000
10:37:24,16.77,B,10000
10:37:24,16.77,B,1300
10:37:24,16.77,B,100
10:37:24,16.77,B,200
10:37:24,16.77,B,3000
10:37:24,16.77,B,1000
10:37:24,16.77,B,8600
10:37:24,16.76,S,200
10:37:24,16.77,B,2000
10:37:25,16.76,S,300
10:37:25,16.77,B,200
10:37:25,16.76,S,100
10:37:26,16.76,S,500
10:37:27,16.76,S,1000
10:37:27,16.76,S,3600
10:37:27,16.76,S,400
10:37:27,16.77,B,2000
10:37:27,16.76,S,500
10:37:28,16.76,S,400
10:37:28,16.76,S,666
10:37:28,16.76,S,10000
10:37:28,16.76,S,2400
10:37:28,16.76,S,5000
10:37:28,16.76,S,21934
10:37:28,16.76,S,8600
10:37:28,16.77,B,1600
10:37:29,16.76,S,700
10:37:29,16.76,S,500
10:37:30,16.76,S,3000
10:37:30,16.76,S,500
10:37:31,16.76,S,400
10:37:31,16.76,S,900
10:37:32,16.77,B,1000
10:37:32,16.76,S,500
10:37:32,16.77,B,200
10:37:32,16.76,S,4000
10:37:32,16.77,B,1000
10:37:33,16.76,S,500
10:37:33,16.76,S,900
10:37:33,16.76,S,4000
10:37:33,16.77,B,500
10:37:34,16.76,S,1000
10:37:35,16.76,S,500
10:37:35,16.76,S,500
10:37:36,16.77,B,10000
10:37:36,16.77,B,1000
10:37:36,16.77,B,1000
10:37:36,16.77,B,1000
10:37:36,16.76,S,1566
10:37:36,16.76,S,434
10:37:36,16.77,B,2000
10:37:36,16.76,S,66
10:37:36,16.76,S,200
10:37:36,16.76,S,234
10:37:37,16.76,S,766
10:37:37,16.76,S,2000
10:37:37,16.76,S,100
10:37:37,16.76,S,1000
10:37:37,16.76,S,1134
10:37:38,16.76,S,200
10:37:38,16.76,S,500
10:37:38,16.76,S,500
10:37:38,16.77,B,1500
10:37:39,16.76,S,800
10:37:39,16.76,S,6866
10:37:39,16.76,S,500
10:37:39,16.76,S,1000
10:37:40,16.76,B,1000
10:37:40,16.76,B,10634
10:37:40,16.76,B,1000
10:37:40,16.76,B,4000
10:37:40,16.76,B,1000
10:37:40,16.76,B,100
10:37:41,16.77,B,300
10:37:41,16.76,S,3266
10:37:41,16.75,S,100
10:37:41,16.75,S,4700
10:37:41,16.75,S,1834
10:37:42,16.76,B,100
10:37:43,16.76,B,1000
10:37:43,16.76,B,900
10:37:43,16.76,B,600
10:37:43,16.76,B,2000
10:37:43,16.76,B,100
10:37:44,16.76,S,5300
10:37:44,16.76,B,1000
10:37:44,16.76,B,800
10:37:44,16.76,B,15300
10:37:44,16.76,B,100
10:37:44,16.76,B,200
10:37:45,16.76,B,2000
10:37:45,16.76,B,5300
10:37:45,16.76,B,1000
10:37:45,16.77,B,66100
10:37:45,16.77,B,2500
10:37:45,16.77,B,10000
10:37:45,16.77,B,1000
10:37:45,16.77,B,1000
10:37:45,16.77,B,1400
10:37:45,16.77,B,500
10:37:45,16.77,B,1800
10:37:45,16.77,B,2000
10:37:45,16.77,B,2000
10:37:45,16.77,B,300
10:37:45,16.77,B,1000
10:37:45,16.77,B,100
10:37:45,16.78,B,500
10:37:45,16.78,B,2400
10:37:45,16.78,B,300
10:37:45,16.78,B,100
10:37:45,16.78,B,800
10:37:45,16.78,B,800
10:37:45,16.78,B,6500
10:37:45,16.78,B,600
10:37:46,16.77,S,1000
10:37:47,16.77,S,800
10:37:47,16.77,S,400
10:37:47,16.77,S,300
10:37:47,16.77,S,1000
10:37:47,16.77,S,200
10:37:48,16.77,S,400
10:37:48,16.78,B,6600
10:37:48,16.77,S,100
10:37:49,16.77,S,1000
10:37:49,16.77,S,2000
10:37:49,16.77,S,700
10:37:49,16.77,S,1200
10:37:50,16.77,S,1000
10:37:50,16.77,S,200
10:37:50,16.77,S,10000
10:37:50,16.77,S,1000
10:37:51,16.77,S,600
10:37:51,16.77,S,1000
10:37:51,16.77,S,1700
10:37:52,16.77,S,2000
10:37:53,16.77,S,3000
10:37:53,16.77,S,1500
10:37:54,16.77,S,7900
10:37:54,16.77,S,100
10:37:54,16.77,S,5000
10:37:54,16.77,S,2000
10:37:54,16.78,B,6400
10:37:55,16.77,S,6000
10:37:56,16.78,B,1000
10:37:57,16.77,S,500
10:37:57,16.77,S,100
10:37:58,16.78,B,100
10:37:58,16.77,S,900
10:37:58,16.78,B,1600
10:37:59,16.77,S,700
10:37:59,16.78,B,600
10:37:59,16.77,S,500
10:37:59,16.77,S,200
10:38:00,16.77,S,500
10:38:01,16.77,S,20000
10:38:01,16.77,S,600
10:38:01,16.77,S,500
10:38:02,16.77,S,100
10:38:03,16.77,S,3000
10:38:04,16.77,S,2000
10:38:05,16.77,S,1000
10:38:05,16.78,B,1000
10:38:06,16.77,S,2000
10:38:08,16.77,S,1000
10:38:08,16.77,S,3000
10:38:08,16.78,B,1500
10:38:09,16.77,S,2000
10:38:09,16.77,S,1100
10:38:09,16.77,S,1900
10:38:09,16.77,S,2000
10:38:10,16.77,S,900
10:38:10,16.77,S,300
10:38:11,16.77,S,1000
10:38:11,16.77,S,2000
10:38:12,16.78,B,31400
10:38:12,16.78,B,100
10:38:12,16.77,S,2000
10:38:13,16.77,S,2100
10:38:13,16.77,S,300
10:38:13,16.77,S,300
10:38:13,16.77,S,1500
10:38:13,16.77,S,100
10:38:13,16.77,S,700
10:38:13,16.78,B,35100
10:38:14,16.78,B,100
10:38:14,16.77,S,4700
10:38:15,16.78,B,100
10:38:16,16.78,B,600
10:38:16,16.77,S,1500
10:38:16,16.77,S,1100
10:38:16,16.77,S,300
10:38:16,16.77,S,2000
10:38:16,16.77,S,600
10:38:16,16.77,S,100
10:38:16,16.77,S,900
10:38:16,16.77,S,1000
10:38:16,16.77,S,600
10:38:16,16.77,S,1500
10:38:17,16.77,S,200
10:38:17,16.78,B,500
10:38:17,16.77,S,1600
10:38:17,16.77,S,500
10:38:17,16.78,B,6200
10:38:17,16.78,B,100
10:38:17,16.78,B,3700
10:38:18,16.78,B,900
10:38:18,16.78,B,400
10:38:18,16.78,B,1100
10:38:19,16.77,S,1600
10:38:19,16.77,S,700
10:38:19,16.77,S,6000
10:38:20,16.77,S,2000
10:38:20,16.78,B,700
10:38:20,16.78,B,2000
10:38:20,16.78,B,1000
10:38:20,16.78,B,400
10:38:20,16.78,B,1000
10:38:20,16.78,B,37700
10:38:21,16.78,B,100
10:38:22,16.77,S,500
10:38:23,16.78,B,900
10:38:23,16.78,B,100
10:38:23,16.78,B,900
10:38:23,16.78,B,1000
10:38:23,16.78,B,100
10:38:23,16.77,S,4000
10:38:23,16.77,S,6000
10:38:24,16.78,B,1900
10:38:24,16.78,B,5400
10:38:24,16.78,B,1200
10:38:24,16.78,B,5000
10:38:24,16.78,B,11600
10:38:24,16.78,B,1000
10:38:24,16.78,B,5000
10:38:24,16.78,B,1000
10:38:24,16.78,B,2000
10:38:24,16.78,B,300
10:38:24,16.78,B,2100
10:38:24,16.78,B,300
10:38:24,16.78,B,200
10:38:24,16.78,B,100
10:38:24,16.78,B,500
10:38:24,16.78,B,400
10:38:24,16.78,B,400
10:38:24,16.78,B,400
10:38:24,16.78,B,900
10:38:24,16.78,B,1000
10:38:24,16.78,B,47200
10:38:24,16.78,B,500
10:38:26,16.78,S,2000
10:38:26,16.78,S,8000
10:38:26,16.78,S,2000
10:38:26,16.77,S,1000
10:38:27,16.79,B,5800
10:38:27,16.77,S,1000
10:38:27,16.77,S,1100
10:38:27,16.77,S,5000
10:38:28,16.79,B,5900
10:38:28,16.78,S,200
10:38:28,16.79,B,100
10:38:28,16.79,B,500
10:38:28,16.79,B,200
10:38:28,16.79,B,500
10:38:28,16.79,B,4600
10:38:29,16.78,S,300
10:38:29,16.78,S,400
10:38:29,16.79,B,2900
10:38:29,16.78,S,4900
10:38:30,16.79,B,2500
10:38:30,16.79,B,1000
10:38:30,16.79,B,700
10:38:31,16.79,B,100
10:38:31,16.78,S,3000
10:38:32,16.78,S,21700
10:38:32,16.78,S,1500
10:38:32,16.78,S,6800
10:38:32,16.78,S,3000
10:38:34,16.78,S,11900
10:38:35,16.79,B,3200
10:38:35,16.79,B,2000
10:38:35,16.79,B,1000
10:38:35,16.79,B,100
10:38:35,16.79,B,2000
10:38:35,16.79,B,500
10:38:35,16.79,B,2000
10:38:35,16.79,B,300
10:38:35,16.79,B,100
10:38:35,16.79,B,1000
10:38:35,16.79,B,300
10:38:35,16.79,B,4300
10:38:35,16.78,S,600
10:38:36,16.78,S,200
10:38:36,16.79,B,12600
10:38:37,16.78,S,3000
10:38:38,16.79,B,5900
10:38:38,16.79,B,1600
10:38:39,16.78,S,1500
10:38:39,16.78,S,1000
10:38:40,16.79,B,9400
10:38:41,16.78,S,1000
10:38:41,16.79,B,800
10:38:41,16.78,S,20000
10:38:42,16.79,B,800
10:38:42,16.78,S,500
10:38:43,16.79,B,100
10:38:44,16.79,B,2500
10:38:44,16.78,S,100
10:38:45,16.79,B,1000
10:38:45,16.79,B,200
10:38:45,16.78,S,400
10:38:45,16.78,S,100
10:38:45,16.79,B,600
10:38:46,16.78,S,800
10:38:46,16.78,S,500
10:38:46,16.78,S,300
10:38:46,16.78,S,4700
10:38:46,16.78,S,2000
10:38:46,16.78,S,500
10:38:46,16.78,S,12800
10:38:46,16.79,B,200
10:38:46,16.79,B,1000
10:38:47,16.79,B,1500
10:38:47,16.79,B,800
10:38:47,16.79,B,2000
10:38:47,16.79,B,100
10:38:47,16.79,B,100
10:38:47,16.79,B,900
10:38:47,16.79,B,100
10:38:48,16.78,S,2800
10:38:48,16.78,S,1000
10:38:48,16.78,S,100
10:38:48,16.78,S,800
10:38:48,16.78,S,1300
10:38:48,16.79,B,900
10:38:48,16.79,B,600
10:38:49,16.79,B,400
10:38:49,16.79,B,1000
10:38:49,16.79,B,1500
10:38:49,16.79,B,500
10:38:49,16.79,B,3000
10:38:49,16.79,B,99
10:38:49,16.79,B,800
10:38:49,16.79,B,101
10:38:49,16.79,B,3999
10:38:49,16.79,B,2000
10:38:49,16.79,B,700
10:38:49,16.8,B,300
10:38:49,16.8,B,500
10:38:49,16.8,B,1500
10:38:49,16.8,B,700
10:38:49,16.8,B,14500
10:38:49,16.8,B,2000
10:38:49,16.8,B,500
10:38:49,16.8,B,2000
10:38:49,16.8,B,1000
10:38:49,16.8,B,500
10:38:49,16.8,B,1901
10:38:50,16.79,B,1000
10:38:50,16.78,S,100
10:38:50,16.79,B,3800
10:38:50,16.8,B,32200
10:38:51,16.79,B,1000
10:38:51,16.8,B,4900
10:38:51,16.8,B,6400
10:38:54,16.79,S,300
10:38:54,16.8,B,6400
10:38:55,16.79,S,2200
10:38:55,16.78,S,3600
10:38:55,16.78,S,400
10:38:55,16.78,S,1000
10:38:55,16.78,S,2800
10:38:55,16.79,S,2000
10:38:56,16.79,S,200
10:38:57,16.79,S,500
10:38:58,16.8,B,5800
10:38:58,16.79,S,300
10:38:58,16.79,S,300
10:38:59,16.79,S,800
10:38:59,16.8,B,2900
10:39:00,16.79,S,500
10:39:00,16.8,B,800
10:39:00,16.8,B,200
10:39:01,16.79,S,500
10:39:01,16.8,B,2900
10:39:03,16.79,S,750
10:39:04,16.8,B,7200
10:39:05,16.8,B,100
10:39:05,16.8,B,12600
10:39:06,16.79,S,100
10:39:06,16.79,S,500
10:39:07,16.8,B,5900
10:39:08,16.8,B,100
10:39:08,16.79,S,1650
10:39:08,16.79,S,2350
10:39:09,16.79,S,700
10:39:09,16.8,B,5000
10:39:09,16.79,S,578
10:39:14,16.79,S,4400
10:39:14,16.8,B,50000
10:39:15,16.8,B,7200
10:39:16,16.8,B,600
10:39:16,16.79,S,500
10:39:17,16.79,S,1000
10:39:17,16.79,S,300
10:39:17,16.79,S,100
10:39:17,16.8,B,5900
10:39:18,16.79,S,28600
10:39:18,16.79,S,3100
10:39:18,16.8,B,1500
10:39:19,16.79,S,700
10:39:19,16.8,B,400
10:39:19,16.8,B,500
10:39:19,16.8,B,100
10:39:21,16.79,S,1200
10:39:22,16.79,S,1000
10:39:22,16.79,S,2000
10:39:24,16.8,B,32000
10:39:24,16.8,B,6499
10:39:24,16.8,B,100
10:39:24,16.8,B,3401
10:39:25,16.79,S,3472
10:39:25,16.79,S,1500
10:39:25,16.79,S,1200
10:39:25,16.79,S,1000
10:39:25,16.79,S,600
10:39:25,16.79,S,100
10:39:25,16.79,S,2128
10:39:25,16.8,B,299
10:39:25,16.8,B,601
10:39:26,16.79,S,4000
10:39:26,16.8,B,400
10:39:26,16.8,B,100
10:39:26,16.79,S,3872
10:39:26,16.79,S,128
10:39:27,16.79,S,1100
10:39:27,16.79,S,1000
10:39:27,16.8,B,899
10:39:27,16.8,B,1000
10:39:27,16.8,B,1000
10:39:27,16.8,B,400
10:39:27,16.8,B,1000
10:39:27,16.8,B,1000
10:39:27,16.8,B,501
10:39:28,16.79,S,100
10:39:28,16.8,B,499
10:39:28,16.8,B,500
10:39:28,16.8,B,1000
10:39:28,16.8,B,500
10:39:28,16.8,B,100
10:39:28,16.8,B,2000
10:39:28,16.8,B,1200
10:39:28,16.8,B,101
10:39:28,16.79,S,1000
10:39:28,16.8,B,499
10:39:28,16.8,B,300
10:39:28,16.8,B,200
10:39:28,16.8,B,501
10:39:28,16.79,S,1000
10:39:29,16.79,S,800
10:39:29,16.79,S,1000
10:39:29,16.8,B,400
10:39:29,16.79,S,500
10:39:30,16.79,S,300
10:39:30,16.79,S,20000
10:39:30,16.79,S,1000
10:39:31,16.79,S,5000
10:39:32,16.79,S,200
10:39:32,16.8,B,300
10:39:32,16.8,B,1799
10:39:32,16.8,B,1000
10:39:32,16.8,B,3101
10:39:32,16.79,S,10000
10:39:33,16.8,B,9400
10:39:33,16.79,S,1000
10:39:33,16.8,B,2999
10:39:33,16.8,B,2001
10:39:33,16.8,B,599
10:39:33,16.8,B,401
10:39:33,16.8,B,1000
10:39:33,16.79,S,2000
10:39:34,16.79,S,3872
10:39:34,16.79,S,28
10:39:34,16.8,B,1099
10:39:34,16.8,B,600
10:39:34,16.8,B,1000
10:39:34,16.8,B,200
10:39:34,16.8,B,5000
10:39:34,16.8,B,1000
10:39:34,16.8,B,1000
10:39:34,16.8,B,100
10:39:34,16.8,B,200
10:39:34,16.8,B,2601
10:39:35,16.79,S,400
10:39:36,16.8,B,899
10:39:36,16.8,B,1000
10:39:36,16.8,B,101
10:39:36,16.79,S,300
10:39:37,16.8,B,500
10:39:37,16.8,B,399
10:39:37,16.8,B,2000
10:39:37,16.8,B,500
10:39:37,16.8,B,2000
10:39:37,16.8,B,2301
10:39:38,16.8,B,5900
10:39:38,16.79,S,100
10:39:38,16.79,S,2700
10:39:38,16.8,B,1500
10:39:39,16.79,S,700
10:39:40,16.8,B,100
10:39:40,16.8,B,199
10:39:40,16.8,B,1000
10:39:40,16.8,B,601
10:39:40,16.8,B,4399
10:39:40,16.8,B,100
10:39:40,16.8,B,1401
10:39:41,16.79,S,500
10:39:41,16.8,B,100
10:39:43,16.79,S,272
10:39:43,16.79,S,1000
10:39:43,16.79,S,728
10:39:43,16.79,S,800
10:39:43,16.8,B,18499
10:39:43,16.8,B,200
10:39:43,16.8,B,500
10:39:43,16.8,B,100
10:39:43,16.8,B,2800
10:39:43,16.8,B,1000
10:39:43,16.8,B,1000
10:39:43,16.8,B,6501
10:39:43,16.8,B,200
10:39:44,16.79,S,200
10:39:44,16.8,B,300
10:39:45,16.8,B,1000
10:39:45,16.79,S,2000
10:39:45,16.8,B,1799
10:39:45,16.8,B,1000
10:39:45,16.8,B,300
10:39:45,16.8,B,1
10:39:45,16.8,B,199
10:39:45,16.8,B,301
10:39:45,16.8,B,699
10:39:45,16.8,B,7436
10:39:45,16.8,B,400
10:39:45,16.8,B,500
10:39:45,16.8,B,3765
10:39:46,16.79,S,772
10:39:46,16.79,S,1600
10:39:46,16.79,S,100
10:39:46,16.79,S,528
10:39:47,16.79,S,100
10:39:48,16.79,S,100
10:39:48,16.8,B,5000
10:39:48,16.8,B,1600
10:39:49,16.79,S,2000
10:39:49,16.8,B,635
10:39:49,16.8,B,500
10:39:49,16.8,B,5265
10:39:49,16.8,B,500
10:39:49,16.79,S,272
10:39:49,16.79,S,928
10:39:49,16.79,S,700
10:39:49,16.79,S,872
10:39:49,16.79,S,128
10:39:49,16.79,S,200
10:39:50,16.79,S,300
10:39:51,16.8,B,3500
10:39:51,16.79,S,72
10:39:51,16.79,S,7800
10:39:51,16.79,S,128
10:39:52,16.79,S,1000
10:39:54,16.8,B,5000
10:39:55,16.8,B,7200
10:39:55,16.8,B,500
10:39:56,16.79,S,199
10:39:56,16.79,S,673
10:39:56,16.79,S,200
10:39:56,16.79,S,800
10:39:56,16.79,S,200
10:39:56,16.79,S,8127
10:39:56,16.8,B,26035
10:39:56,16.8,B,500
10:39:56,16.8,B,1000
10:39:56,16.8,B,800
10:39:56,16.8,B,1000
10:39:56,16.8,B,400
10:39:56,16.8,B,2000
10:39:56,16.8,B,265
10:39:56,16.8,B,635
10:39:56,16.8,B,65
10:39:57,16.79,S,1873
10:39:57,16.79,S,127
10:39:57,16.79,S,400
10:39:58,16.8,B,35
10:39:58,16.8,B,1465
10:39:59,16.79,S,800
10:39:59,16.8,B,835
10:39:59,16.8,B,1165
10:39:59,16.8,B,300
10:39:59,16.79,S,673
10:39:59,16.79,S,227
10:39:59,16.79,S,773
10:39:59,16.79,S,100
10:39:59,16.79,S,1200
10:39:59,16.79,S,500
10:39:59,16.79,S,100
10:39:59,16.79,S,1000
10:39:59,16.79,S,700
10:39:59,16.79,S,427
10:40:00,16.79,S,1573
10:40:00,16.79,S,427
10:40:00,16.8,B,1235
10:40:00,16.8,B,600
10:40:00,16.8,B,2000
10:40:00,16.8,B,500
10:40:00,16.81,B,2000
10:40:00,16.81,B,1000
10:40:00,16.81,B,1000
10:40:00,16.81,B,2600
10:40:00,16.81,B,200
10:40:00,16.81,B,1665
10:40:00,16.79,S,2100
10:40:01,16.8,B,500
10:40:01,16.81,B,33435
10:40:01,16.81,B,9565
10:40:01,16.79,S,1000
10:40:02,16.81,B,435
10:40:02,16.81,B,300
10:40:02,16.81,B,3000
10:40:02,16.81,B,2665
10:40:02,16.8,S,2100
10:40:02,16.8,S,1600
10:40:02,16.79,S,3473
10:40:02,16.79,S,34527
10:40:04,16.8,B,1000
10:40:04,16.8,S,1000
10:40:04,16.8,S,500
10:40:04,16.8,S,500
10:40:04,16.8,B,14400
10:40:04,16.8,B,8700
10:40:04,16.79,S,500
10:40:06,16.8,B,6400
10:40:06,16.8,B,500
10:40:06,16.8,B,600
10:40:06,16.8,B,100
10:40:06,16.8,B,1000
10:40:06,16.81,B,2335
10:40:06,16.81,B,500
10:40:06,16.81,B,600
10:40:06,16.81,B,500
10:40:06,16.81,B,2500
10:40:06,16.81,B,500
10:40:06,16.81,B,5865
10:40:06,16.79,S,1000
10:40:07,16.81,B,5135
10:40:07,16.81,B,9365
10:40:07,16.8,S,100
10:40:08,16.8,S,100
10:40:08,16.81,B,1635
10:40:08,16.81,B,2000
10:40:08,16.81,B,900
10:40:08,16.81,B,1365
10:40:08,16.81,B,635
10:40:08,16.81,B,1000
10:40:08,16.81,B,100
10:40:08,16.81,B,100
10:40:08,16.81,B,500
10:40:08,16.81,B,16865
10:40:08,16.8,S,300
10:40:09,16.8,S,100
10:40:09,16.8,S,600
10:40:10,16.8,S,3000
10:40:10,16.81,B,3135
10:40:10,16.81,B,10000
10:40:10,16.81,B,3000
10:40:10,16.81,B,1690
10:40:10,16.81,B,500
10:40:10,16.81,B,1500
10:40:10,16.81,B,200
10:40:10,16.81,B,100
10:40:10,16.81,B,500
10:40:10,16.81,B,300
10:40:10,16.81,B,475
10:40:10,16.81,B,9525
10:40:10,16.82,B,5000
10:40:10,16.82,B,5000
10:40:10,16.82,B,100
10:40:10,16.82,B,1000
10:40:10,16.82,B,5000
10:40:10,16.82,B,500
10:40:10,16.82,B,100
10:40:10,16.82,B,500
10:40:10,16.82,B,2275
10:40:10,16.82,B,6400
10:40:11,16.81,S,3000
10:40:12,16.82,B,5600
10:40:13,16.82,B,11200
10:40:13,16.82,B,600
10:40:13,16.81,B,5800
10:40:13,16.8,S,1900
10:40:13,16.81,B,5600
10:40:13,16.81,B,6800
10:40:13,16.81,B,900
10:40:13,16.82,B,2000
10:40:14,16.8,S,400
10:40:14,16.82,B,1925
10:40:14,16.82,B,10000
10:40:14,16.82,B,800
10:40:14,16.82,B,75
10:40:14,16.82,B,12600
10:40:14,16.8,S,1000
10:40:14,16.82,B,6400
10:40:14,16.82,B,925
10:40:14,16.82,B,1000
10:40:14,16.82,B,875
10:40:14,16.81,S,500
10:40:14,16.8,S,1500
10:40:14,16.8,S,100
10:40:15,16.82,B,125
10:40:15,16.82,B,1000
10:40:15,16.82,B,11000
10:40:15,16.82,B,1000
10:40:15,16.82,B,100
10:40:15,16.82,B,4000
10:40:15,16.82,B,5000
10:40:15,16.82,B,2000
10:40:15,16.82,B,700
10:40:15,16.82,B,400
10:40:15,16.82,B,100
10:40:15,16.82,B,6575
10:40:15,16.82,B,5600
10:40:15,16.82,B,7825
10:40:15,16.82,B,875
10:40:15,16.82,B,1125
10:40:15,16.82,B,1000
10:40:15,16.82,B,500
10:40:15,16.82,B,500
10:40:15,16.82,B,3000
10:40:15,16.82,B,3000
10:40:15,16.82,B,100
10:40:15,16.82,B,3000
10:40:15,16.82,B,5875
10:40:15,16.82,B,4125
10:40:15,16.82,B,2275
10:40:15,16.8,S,1000
10:40:15,16.82,B,3300
