Time,Price,BuySell,Volume
13:01:22,5.77,B,300
13:01:23,5.77,B,1000
13:01:23,5.77,B,400
13:01:23,5.77,B,700
13:01:24,5.77,B,600
13:01:24,5.77,B,300
13:01:24,5.77,B,100
13:01:24,5.77,B,2000
13:01:24,5.77,B,1600
13:01:24,5.77,B,300
13:01:24,5.77,B,3800
13:01:25,5.77,B,200
13:01:25,5.77,B,500
13:01:25,5.77,B,2000
13:01:26,5.77,B,900
13:01:26,5.77,B,1600
13:01:26,5.77,B,1000
13:01:26,5.77,B,1000
13:01:26,5.77,B,1000
13:01:26,5.77,B,1800
13:01:26,5.77,B,4600
13:01:27,5.76,S,380
13:01:27,5.76,S,4000
13:01:27,5.76,S,300
13:01:27,5.76,S,4620
13:01:28,5.77,B,1000
13:01:28,5.77,B,3000
13:01:28,5.77,B,200
13:01:29,5.77,B,1300
13:01:29,5.77,B,2000
13:01:29,5.77,B,500
13:01:29,5.76,S,200
13:01:30,5.77,B,1500
13:01:30,5.76,S,180
13:01:30,5.76,S,100
13:01:30,5.76,S,1000
13:01:30,5.76,S,2000
13:01:30,5.76,S,500
13:01:30,5.76,S,700
13:01:30,5.76,S,2000
13:01:30,5.76,S,2000
13:01:30,5.76,S,320
13:01:31,5.77,B,200
13:01:31,5.77,B,500
13:01:31,5.76,S,200
13:01:31,5.76,S,500
13:01:31,5.77,B,2800
13:01:31,5.77,B,4000
13:01:32,5.77,B,1000
13:01:32,5.76,S,480
13:01:32,5.76,S,200
13:01:32,5.76,S,320
13:01:32,5.77,B,200
13:01:33,5.77,B,500
13:01:34,5.77,B,2700
13:01:34,5.77,B,2000
13:01:35,5.77,B,500
13:01:35,5.77,B,14700
13:01:35,5.77,B,1200
13:01:35,5.77,B,3000
13:01:35,5.77,B,4000
13:01:35,5.77,B,5000
13:01:35,5.77,B,300
13:01:35,5.77,B,17500
13:01:36,5.77,B,800
13:01:36,5.77,B,400
13:01:36,5.77,B,1300
13:01:36,5.77,B,500
13:01:36,5.77,B,1000
13:01:36,5.77,B,200
13:01:37,5.77,B,500
13:01:37,5.77,B,2300
13:01:37,5.77,B,1000
13:01:37,5.77,B,300
13:01:37,5.77,B,200
13:01:37,5.77,B,200
13:01:38,5.77,B,800
13:01:38,5.77,B,200
13:01:38,5.77,B,1000
13:01:39,5.77,B,300
13:01:40,5.77,B,100
13:01:40,5.77,B,100
13:01:40,5.77,B,1000
13:01:41,5.76,S,1680
13:01:41,5.76,S,100
13:01:41,5.76,S,500
13:01:41,5.76,S,500
13:01:41,5.76,S,7220
13:01:42,5.77,B,1000
13:01:42,5.77,B,900
13:01:42,5.77,B,700
13:01:42,5.77,B,1600
13:01:42,5.77,B,1500
13:01:43,5.77,B,1000
13:01:43,5.77,B,100
13:01:43,5.77,B,200
13:01:44,5.77,B,100
13:01:44,5.77,B,600
13:01:45,5.77,B,2800
13:01:45,5.77,B,700
13:01:45,5.77,B,500
13:01:45,5.77,B,1000
13:01:45,5.77,B,1000
13:01:45,5.77,B,2000
13:01:45,5.77,B,5000
13:01:45,5.77,B,400
13:01:45,5.77,B,500
13:01:45,5.77,B,1300
13:01:45,5.77,B,4800
13:01:45,5.76,S,1500
13:01:45,5.77,B,1000
13:01:46,5.77,B,200
13:01:46,5.77,B,1000
13:01:47,5.76,S,200
13:01:47,5.77,B,14000
13:01:47,5.77,B,400
13:01:47,5.77,B,2500
13:01:47,5.77,B,3500
13:01:47,5.77,B,4400
13:01:47,5.77,B,200
13:01:47,5.77,B,3000
13:01:47,5.77,B,2000
13:01:47,5.77,B,700
13:01:47,5.77,B,2200
13:01:47,5.77,B,1000
13:01:47,5.77,B,600
13:01:47,5.77,B,6000
13:01:47,5.77,B,6000
13:01:47,5.77,B,3200
13:01:47,5.77,B,800
13:01:47,5.77,B,1000
13:01:47,5.77,B,2000
13:01:47,5.77,B,600
13:01:47,5.77,B,1700
13:01:47,5.77,B,5000
13:01:47,5.77,B,400
13:01:47,5.77,B,300
13:01:47,5.77,B,1700
13:01:47,5.77,B,1000
13:01:47,5.77,B,400
13:01:47,5.77,B,1000
13:01:47,5.77,B,1000
13:01:47,5.77,B,1000
13:01:47,5.77,B,1000
13:01:47,5.77,B,1000
13:01:47,5.77,B,5000
13:01:47,5.77,B,300
13:01:47,5.77,B,1000
13:01:47,5.77,B,400
13:01:47,5.77,B,2000
13:01:47,5.77,B,3300
13:01:47,5.77,B,1000
13:01:47,5.77,B,200
13:01:47,5.77,B,500
13:01:47,5.77,B,6000
13:01:47,5.77,B,1000
13:01:47,5.77,B,9700
13:01:48,5.77,B,500
13:01:48,5.77,B,11400
13:01:48,5.77,B,17500
13:01:48,5.77,B,2700
13:01:49,5.77,B,4000
13:01:49,5.77,B,1900
13:01:50,5.77,B,1000
13:01:50,5.77,B,11700
13:01:50,5.77,B,2900
13:01:50,5.77,B,5000
13:01:51,5.77,B,100
13:01:51,5.77,B,2000
13:01:51,5.77,B,900
13:01:51,5.77,B,2000
13:01:51,5.76,S,500
13:01:52,5.77,B,3500
13:01:52,5.77,B,600
13:01:53,5.77,B,1000
13:01:53,5.77,B,400
13:01:53,5.77,B,2600
13:01:54,5.77,B,300
13:01:55,5.77,B,200
13:01:55,5.77,B,37600
13:01:55,5.76,S,1
13:01:55,5.77,B,1800
13:01:56,5.77,B,1000
13:01:56,5.77,B,500
13:01:58,5.77,B,900
13:01:58,5.77,B,2000
13:01:59,5.77,B,15100
13:01:59,5.77,B,10000
13:01:59,5.77,B,200
13:01:59,5.77,B,800
13:01:59,5.76,S,579
13:01:59,5.76,S,100
13:01:59,5.76,S,2000
13:01:59,5.76,S,900
13:01:59,5.76,S,421
13:01:59,5.77,B,500
13:01:59,5.77,B,200
13:02:00,5.77,B,3000
13:02:00,5.77,B,1200
13:02:00,5.77,B,400
13:02:01,5.77,B,300
13:02:01,5.76,S,2000
13:02:01,5.77,B,200
13:02:01,5.77,B,2000
13:02:02,5.77,B,1000
13:02:03,5.77,B,1000
13:02:03,5.77,B,3000
13:02:03,5.77,B,200
13:02:03,5.77,B,10000
13:02:03,5.77,B,2700
13:02:03,5.77,B,2000
13:02:04,5.76,S,7579
13:02:04,5.76,S,900
13:02:04,5.76,S,100
13:02:04,5.76,S,21
13:02:04,5.76,S,4200
13:02:04,5.77,B,5000
13:02:05,5.77,B,1000
13:02:05,5.77,B,3000
13:02:05,5.77,B,2000
13:02:05,5.77,B,1000
13:02:05,5.77,B,6000
13:02:05,5.77,B,1000
13:02:06,5.77,B,1100
13:02:06,5.77,B,7000
13:02:08,5.77,B,3000
13:02:08,5.77,B,300
13:02:09,5.77,B,100
13:02:09,5.77,B,3000
13:02:10,5.77,B,1000
13:02:10,5.77,B,6700
13:02:10,5.77,B,2600
13:02:10,5.77,B,5000
13:02:10,5.77,B,400
13:02:10,5.77,B,100
13:02:10,5.77,B,500
13:02:11,5.77,B,10000
13:02:11,5.77,B,300
13:02:12,5.77,B,800
13:02:12,5.77,B,16200
13:02:12,5.77,B,100
13:02:12,5.77,B,3000
13:02:13,5.77,B,1000
13:02:13,5.77,B,1300
13:02:13,5.77,B,500
13:02:13,5.76,S,100
13:02:13,5.77,B,5000
13:02:13,5.77,B,300
13:02:13,5.76,S,1780
13:02:14,5.77,B,2200
13:02:14,5.77,B,800
13:02:14,5.77,B,1000
13:02:14,5.77,B,1800
13:02:14,5.77,B,6600
13:02:16,5.77,B,2000
13:02:16,5.76,S,599
13:02:16,5.76,S,500
13:02:16,5.76,S,401
13:02:16,5.77,B,5200
13:02:16,5.77,B,1200
13:02:16,5.77,B,1000
13:02:16,5.77,B,3000
13:02:16,5.77,B,2000
13:02:16,5.77,B,600
13:02:16,5.77,B,1000
13:02:16,5.77,B,900
13:02:16,5.77,B,300
13:02:17,5.77,B,500
13:02:17,5.77,B,1000
13:02:17,5.77,B,900
13:02:17,5.77,B,1000
13:02:17,5.77,B,1000
13:02:17,5.77,B,500
13:02:17,5.77,B,100
13:02:18,5.77,B,400
13:02:18,5.77,B,800
13:02:18,5.77,B,100
13:02:18,5.77,B,500
13:02:18,5.77,B,100
13:02:18,5.77,B,1000
13:02:19,5.77,B,300
13:02:19,5.77,B,400
13:02:20,5.77,B,100
13:02:20,5.77,B,1500
13:02:20,5.77,B,600
13:02:20,5.77,B,100
13:02:21,5.76,S,199
13:02:21,5.76,S,600
13:02:21,5.76,S,500
13:02:21,5.76,S,65300
13:02:21,5.76,S,3000
13:02:21,5.76,S,2000
13:02:21,5.76,S,30000
13:02:21,5.76,S,12600
13:02:21,5.76,S,900
13:02:21,5.76,S,900
13:02:21,5.76,S,800
13:02:21,5.76,S,40000
13:02:21,5.76,S,6000
13:02:21,5.76,S,200
13:02:21,5.76,S,1000
13:02:21,5.76,S,20800
13:02:21,5.76,S,300
13:02:21,5.76,S,1000
13:02:21,5.76,S,2000
13:02:21,5.76,S,1000
13:02:21,5.76,S,200
13:02:21,5.76,S,1301
13:02:21,5.77,B,300
13:02:21,5.77,B,100
13:02:22,5.77,B,100
13:02:22,5.77,B,400
13:02:22,5.77,B,400
13:02:22,5.77,B,100
13:02:23,5.77,B,1000
13:02:23,5.77,B,900
13:02:23,5.77,B,100
13:02:24,5.77,B,900
13:02:24,5.77,B,1100
13:02:24,5.77,B,900
13:02:24,5.77,B,1600
13:02:24,5.77,B,100
13:02:25,5.77,B,100
13:02:25,5.77,B,800
13:02:25,5.77,B,400
13:02:25,5.77,B,5000
13:02:25,5.77,B,1000
13:02:25,5.77,B,5000
13:02:25,5.77,B,2000
13:02:25,5.77,B,2000
13:02:25,5.77,B,61000
13:02:25,5.77,B,2000
13:02:25,5.77,B,1800
13:02:25,5.77,B,4000
13:02:25,5.77,B,15000
13:02:25,5.77,B,2000
13:02:25,5.77,B,500
13:02:25,5.77,B,10000
13:02:25,5.77,B,1600
13:02:25,5.77,B,700
13:02:25,5.77,B,100
13:02:25,5.77,B,5000
13:02:25,5.77,B,100
13:02:25,5.77,B,3800
13:02:25,5.77,B,1000
13:02:25,5.77,B,1000
13:02:25,5.77,B,33000
13:02:25,5.77,B,200
13:02:25,5.77,B,100
13:02:25,5.77,B,500
13:02:25,5.77,B,2400
13:02:25,5.77,B,5000
13:02:25,5.77,B,600
13:02:25,5.77,B,500
13:02:25,5.77,B,500
13:02:25,5.77,B,300
13:02:25,5.77,B,500
13:02:25,5.77,B,500
13:02:25,5.77,B,10000
13:02:25,5.77,B,300
13:02:25,5.77,B,7300
13:02:25,5.77,B,2000
13:02:25,5.77,B,1000
13:02:25,5.77,B,800
13:02:25,5.77,B,20000
13:02:25,5.77,B,4000
13:02:25,5.77,B,200
13:02:25,5.77,B,1000
13:02:25,5.77,B,600
13:02:25,5.77,B,300
13:02:25,5.77,B,100
13:02:25,5.77,B,500
13:02:25,5.77,B,100
13:02:25,5.77,B,1100
13:02:25,5.77,B,100
13:02:25,5.77,B,800
13:02:25,5.77,B,75000
13:02:25,5.77,B,1000
13:02:25,5.77,B,1000
13:02:25,5.77,B,1430
13:02:25,5.77,B,100
13:02:25,5.77,B,200
13:02:25,5.77,B,1800
13:02:25,5.77,B,100
13:02:25,5.77,B,100
13:02:25,5.77,B,500
13:02:25,5.77,B,500
13:02:25,5.77,B,1700
13:02:25,5.77,B,500
13:02:25,5.77,B,1000
13:02:25,5.77,B,600
13:02:25,5.77,B,100
13:02:25,5.77,B,1000
13:02:25,5.77,B,500
13:02:25,5.77,B,400
13:02:25,5.77,B,3900
13:02:25,5.77,B,10500
13:02:25,5.77,B,800
13:02:25,5.77,B,10000
13:02:25,5.77,B,8800
13:02:25,5.77,B,500
13:02:25,5.77,B,500
13:02:25,5.77,B,1000
13:02:25,5.77,B,2000
13:02:25,5.77,B,500
13:02:25,5.77,B,1000
13:02:25,5.77,B,800
13:02:25,5.77,B,1000
13:02:25,5.77,B,1000
13:02:25,5.77,B,1000
13:02:25,5.77,B,200
13:02:25,5.77,B,10000
13:02:25,5.77,B,600
13:02:25,5.77,B,3600
13:02:25,5.77,B,10500
13:02:25,5.77,B,1000
13:02:25,5.77,B,3000
13:02:25,5.77,B,3500
13:02:25,5.77,B,3400
13:02:25,5.77,B,2000
13:02:25,5.77,B,900
13:02:25,5.77,B,1500
13:02:25,5.77,B,50000
13:02:26,5.78,B,1000
13:02:26,5.78,B,3000
13:02:26,5.78,B,1000
13:02:26,5.78,B,1200
13:02:26,5.78,B,700
13:02:26,5.78,B,600
13:02:26,5.78,B,1000
13:02:26,5.78,B,1500
13:02:26,5.77,S,4000
13:02:26,5.77,S,500
13:02:27,5.77,S,1100
13:02:30,5.78,B,2500
13:02:30,5.77,S,1900
13:02:30,5.77,S,1000
13:02:30,5.77,S,500
13:02:31,5.77,S,100
13:02:34,5.78,B,1000
13:02:34,5.78,B,1700
13:02:34,5.78,B,2000
13:02:34,5.77,S,4000
13:02:34,5.77,S,20000
13:02:35,5.77,S,7900
13:02:35,5.77,S,300
13:02:36,5.78,B,1000
13:02:36,5.77,S,300
13:02:39,5.77,S,1000
13:02:39,5.78,B,100
13:02:41,5.77,S,1000
13:02:42,5.77,S,2000
13:02:43,5.78,B,400
13:02:43,5.77,S,2000
13:02:43,5.77,S,100
13:02:43,5.77,S,20000
13:02:44,5.78,B,1000
13:02:44,5.78,B,3200
13:02:45,5.77,S,2000
13:02:45,5.78,B,200
13:02:46,5.78,B,400
13:02:46,5.78,B,600
13:02:46,5.78,B,600
13:02:46,5.78,B,1400
13:02:46,5.78,B,400
13:02:47,5.77,S,10000
13:02:49,5.78,B,1200
13:02:49,5.78,B,1000
13:02:49,5.78,B,2000
13:02:49,5.78,B,1000
13:02:49,5.78,B,2000
13:02:49,5.78,B,1000
13:02:49,5.78,B,900
13:02:49,5.78,B,900
13:02:49,5.77,S,200
13:02:50,5.78,B,100
13:02:50,5.78,B,300
13:02:50,5.78,B,300
13:02:50,5.78,B,700
13:02:50,5.78,B,200
13:02:50,5.78,B,400
13:02:50,5.78,B,500
13:02:51,5.78,B,100
13:02:51,5.78,B,100
13:02:51,5.78,B,100
13:02:51,5.78,B,600
13:02:51,5.78,B,2000
13:02:51,5.78,B,3200
13:02:51,5.78,B,100
13:02:51,5.78,B,3800
13:02:51,5.77,S,1400
13:02:53,5.78,B,2200
13:02:53,5.78,B,1000
13:02:53,5.78,B,200
13:02:54,5.77,S,1000
13:02:54,5.77,S,700
13:02:55,5.78,B,200
13:02:55,5.77,S,600
13:02:55,5.78,B,10800
13:02:55,5.78,B,10000
13:02:55,5.78,B,3000
13:02:55,5.78,B,200
13:02:55,5.78,B,200
13:02:55,5.78,B,1000
13:02:55,5.78,B,1000
13:02:55,5.78,B,1000
13:02:55,5.78,B,500
13:02:55,5.78,B,3000
13:02:55,5.78,B,1800
13:02:55,5.78,B,2600
13:02:55,5.78,B,3400
13:02:55,5.77,S,2000
13:02:56,5.77,S,300
13:02:56,5.77,S,1000
13:02:56,5.78,B,100
13:02:56,5.78,B,33900
13:02:56,5.78,B,1100
13:02:57,5.78,B,1900
13:02:57,5.78,B,2100
13:02:58,5.78,B,10000
13:02:59,5.78,B,4000
13:03:00,5.78,B,5000
13:03:00,5.78,B,500
13:03:01,5.78,B,1000
13:03:01,5.78,B,16600
13:03:02,5.78,B,800
13:03:02,5.78,B,500
13:03:02,5.77,S,500
13:03:02,5.77,S,10000
13:03:02,5.78,B,1200
13:03:03,5.77,S,300
13:03:03,5.77,S,500
13:03:03,5.78,B,2500
13:03:03,5.78,B,1300
13:03:03,5.78,B,300
13:03:04,5.78,B,300
13:03:04,5.78,B,1100
13:03:04,5.78,B,900
13:03:04,5.78,B,1100
13:03:04,5.78,B,1000
13:03:04,5.78,B,500
13:03:04,5.78,B,2100
13:03:04,5.78,B,100
13:03:04,5.78,B,500
13:03:04,5.78,B,2000
13:03:04,5.78,B,500
13:03:04,5.78,B,2000
13:03:04,5.78,B,500
13:03:04,5.78,B,1000
13:03:04,5.78,B,3400
13:03:04,5.77,S,8600
13:03:04,5.78,B,400
13:03:04,5.77,S,100
13:03:04,5.78,B,2000
13:03:05,5.78,B,5000
13:03:05,5.78,B,100
13:03:05,5.78,B,1000
13:03:05,5.78,B,600
13:03:05,5.78,B,2000
13:03:05,5.78,B,2000
13:03:05,5.77,S,3000
13:03:06,5.77,S,3000
13:03:07,5.78,B,1000
13:03:07,5.78,B,2000
13:03:07,5.78,B,2000
13:03:07,5.78,B,23500
13:03:07,5.78,B,2000
13:03:07,5.78,B,1000
13:03:09,5.78,B,2500
13:03:09,5.78,B,1000
13:03:09,5.78,B,1800
13:03:09,5.78,B,200
13:03:10,5.78,B,200
13:03:10,5.78,B,100
13:03:10,5.78,B,500
13:03:11,5.78,B,100
13:03:11,5.78,B,600
13:03:12,5.78,B,100
13:03:13,5.78,B,200
13:03:13,5.77,S,2000
13:03:14,5.78,B,5000
13:03:14,5.78,B,1800
13:03:15,5.78,B,1200
13:03:15,5.78,B,100
13:03:15,5.78,B,1000
13:03:16,5.78,B,4000
13:03:16,5.78,B,3700
13:03:17,5.78,B,2200
13:03:17,5.78,B,2000
13:03:17,5.78,B,1300
13:03:17,5.78,B,100
13:03:17,5.78,B,100
13:03:17,5.78,B,100
13:03:18,5.78,B,100
13:03:18,5.78,B,100
13:03:18,5.78,B,700
13:03:18,5.78,B,500
13:03:18,5.77,S,1000
13:03:19,5.78,B,1500
13:03:19,5.77,S,500
13:03:19,5.77,S,1100
13:03:20,5.78,B,5000
13:03:20,5.78,B,300
13:03:20,5.78,B,1700
13:03:21,5.78,B,300
13:03:21,5.78,B,4700
13:03:21,5.78,B,300
13:03:21,5.78,B,300
13:03:21,5.78,B,1100
13:03:22,5.78,B,5000
13:03:23,5.78,B,1000
13:03:23,5.78,B,500
13:03:23,5.78,B,200
13:03:24,5.78,B,100
13:03:24,5.78,B,6000
13:03:24,5.78,B,600
13:03:26,5.78,B,2000
13:03:26,5.78,B,300
13:03:26,5.78,B,1700
13:03:26,5.77,S,10000
13:03:27,5.78,B,1300
13:03:28,5.78,B,200
13:03:29,5.77,S,1000
13:03:29,5.78,B,700
13:03:29,5.78,B,5000
13:03:30,5.78,B,900
13:03:30,5.78,B,2000
13:03:30,5.78,B,21400
13:03:30,5.78,B,1100
13:03:30,5.78,B,500
13:03:30,5.78,B,12000
13:03:31,5.78,B,1300
13:03:31,5.78,B,200
13:03:32,5.77,S,100
13:03:32,5.78,B,3200
13:03:33,5.78,B,1000
13:03:33,5.78,B,800
13:03:33,5.78,B,5000
13:03:33,5.78,B,400
13:03:33,5.78,B,2700
13:03:33,5.78,B,2000
13:03:34,5.78,B,2000
13:03:34,5.78,B,200
13:03:34,5.78,B,16300
13:03:35,5.78,B,300
13:03:35,5.78,B,30000
13:03:35,5.78,B,3000
13:03:35,5.78,B,100
13:03:35,5.78,B,100
13:03:36,5.77,S,200
13:03:37,5.78,B,1800
13:03:37,5.78,B,9300
13:03:38,5.78,B,1000
13:03:38,5.78,B,500
13:03:38,5.77,S,11500
13:03:38,5.78,B,300
13:03:39,5.78,B,6500
13:03:39,5.78,B,200
13:03:39,5.78,B,800
13:03:39,5.78,B,500
13:03:39,5.78,B,1000
13:03:39,5.78,B,800
13:03:39,5.78,B,200
13:03:39,5.78,B,100
13:03:39,5.78,B,100
13:03:39,5.78,B,100
13:03:39,5.78,B,1000
13:03:39,5.78,B,8900
13:03:40,5.78,B,11100
13:03:40,5.78,B,5000
13:03:40,5.78,B,1200
13:03:40,5.78,B,9900
13:03:40,5.78,B,1800
13:03:40,5.78,B,500
13:03:40,5.78,B,1500
13:03:40,5.78,B,5000
13:03:40,5.78,B,100
13:03:40,5.78,B,3900
13:03:40,5.77,S,900
13:03:40,5.78,B,2600
13:03:41,5.78,B,700
13:03:41,5.78,B,700
13:03:41,5.78,B,3000
13:03:42,5.78,B,200
13:03:42,5.78,B,1000
13:03:42,5.77,S,1000
13:03:42,5.78,B,24500
13:03:42,5.78,B,1000
13:03:42,5.78,B,100
13:03:42,5.78,B,2000
13:03:42,5.78,B,2400
13:03:43,5.78,B,600
13:03:43,5.78,B,800
13:03:43,5.78,B,800
13:03:43,5.78,B,1000
13:03:43,5.78,B,200
13:03:43,5.78,B,300
13:03:43,5.77,S,1300
13:03:43,5.78,B,2000
13:03:43,5.78,B,1000
13:03:43,5.78,B,2000
13:03:43,5.78,B,600
13:03:43,5.78,B,1300
13:03:44,5.77,S,500
13:03:44,5.78,B,1200
13:03:44,5.78,B,100
13:03:45,5.78,B,6900
13:03:45,5.78,B,100
13:03:45,5.78,B,3000
13:03:45,5.78,B,500
13:03:45,5.78,B,500
13:03:45,5.78,B,100
13:03:45,5.78,B,3000
13:03:45,5.78,B,500
13:03:45,5.78,B,100
13:03:45,5.78,B,100
13:03:45,5.78,B,1600
13:03:45,5.78,B,500
13:03:45,5.78,B,1200
13:03:45,5.78,B,5000
13:03:45,5.78,B,1400
13:03:45,5.78,B,5000
13:03:45,5.78,B,1500
13:03:45,5.78,B,1000
13:03:45,5.78,B,2000
13:03:45,5.78,B,300
13:03:45,5.78,B,3000
13:03:45,5.78,B,100
13:03:45,5.78,B,2600
13:03:45,5.78,B,100
13:03:46,5.78,B,1000
13:03:46,5.78,B,3000
13:03:47,5.78,B,17700
13:03:47,5.78,B,1000
13:03:47,5.78,B,1000
13:03:47,5.78,B,300
13:03:48,5.78,B,400
13:03:48,5.78,B,100
13:03:48,5.78,B,8000
13:03:48,5.78,B,500
13:03:48,5.78,B,1000
13:03:48,5.78,B,1500
13:03:48,5.78,B,300
13:03:48,5.78,B,2000
13:03:48,5.78,B,200
13:03:48,5.78,B,500
13:03:48,5.78,B,2200
13:03:48,5.78,B,200
13:03:48,5.78,B,400
13:03:48,5.78,B,2650
13:03:48,5.78,B,1000
13:03:48,5.78,B,1000
13:03:48,5.78,B,100
13:03:48,5.78,B,900
13:03:48,5.78,B,5000
13:03:48,5.78,B,500
13:03:48,5.78,B,2000
13:03:48,5.78,B,3000
13:03:48,5.78,B,4400
13:03:48,5.78,B,300
13:03:48,5.78,B,2300
13:03:48,5.78,B,400
13:03:48,5.78,B,2000
13:03:48,5.78,B,500
13:03:48,5.78,B,1700
13:03:48,5.78,B,100
13:03:48,5.78,B,5000
13:03:48,5.78,B,4000
13:03:48,5.78,B,3700
13:03:48,5.78,B,100
13:03:48,5.78,B,1000
13:03:48,5.78,B,2000
13:03:48,5.78,B,100
13:03:48,5.78,B,1000
13:03:48,5.78,B,10000
13:03:48,5.78,B,600
13:03:48,5.78,B,900
13:03:48,5.78,B,2000
13:03:48,5.78,B,500
13:03:48,5.78,B,1000
13:03:48,5.78,B,1000
13:03:48,5.78,B,2000
13:03:48,5.78,B,12300
13:03:48,5.78,B,1500
13:03:48,5.78,B,100
13:03:48,5.78,B,1700
13:03:48,5.78,B,800
13:03:48,5.78,B,3000
13:03:48,5.78,B,2000
13:03:48,5.78,B,300
13:03:48,5.78,B,3000
13:03:48,5.78,B,1000
13:03:48,5.78,B,100
13:03:48,5.78,B,1300
13:03:48,5.78,B,1000
13:03:48,5.78,B,1850
13:03:48,5.78,B,1000
13:03:49,5.78,B,2150
13:03:49,5.78,B,500
13:03:49,5.78,B,10000
13:03:49,5.78,B,500
13:03:49,5.78,B,500
13:03:49,5.78,B,2000
13:03:49,5.78,B,700
13:03:49,5.78,B,1000
13:03:49,5.78,B,2000
13:03:49,5.78,B,500
13:03:49,5.78,B,500
13:03:49,5.78,B,5000
13:03:49,5.78,B,5200
13:03:49,5.78,B,2000
13:03:49,5.78,B,1000
13:03:49,5.78,B,1800
13:03:49,5.78,B,2300
13:03:49,5.78,B,1000
13:03:49,5.78,B,900
13:03:49,5.78,B,500
13:03:49,5.78,B,3000
13:03:49,5.78,B,3000
13:03:49,5.78,B,800
13:03:49,5.78,B,2000
13:03:49,5.78,B,400
13:03:49,5.78,B,1000
13:03:49,5.78,B,500
13:03:49,5.78,B,900
13:03:49,5.78,B,200
13:03:49,5.78,B,400
13:03:49,5.78,B,2000
13:03:49,5.78,B,5750
13:03:49,5.78,B,3000
13:03:49,5.78,B,2200
13:03:50,5.78,B,100
13:03:50,5.77,S,4000
13:03:50,5.78,B,10000
13:03:51,5.78,B,1100
13:03:51,5.78,B,2000
13:03:51,5.78,B,3900
13:03:51,5.77,S,500
13:03:52,5.78,B,1950
13:03:52,5.78,B,50
13:03:52,5.78,B,650
13:03:52,5.78,B,400
13:03:52,5.78,B,100
13:03:52,5.78,B,500
13:03:52,5.78,B,300
13:03:52,5.78,B,3000
13:03:52,5.78,B,1000
13:03:52,5.78,B,100
13:03:52,5.78,B,300
13:03:52,5.78,B,1100
13:03:52,5.78,B,2550
13:03:52,5.78,B,1000
13:03:52,5.77,S,2000
13:03:52,5.78,B,900
13:03:52,5.78,B,550
13:03:52,5.78,B,150
13:03:52,5.78,B,300
13:03:53,5.78,B,400
13:03:53,5.78,B,100
13:03:53,5.77,S,100000
13:03:54,5.77,S,1000
13:03:54,5.78,B,400
13:03:54,5.78,B,500
13:03:54,5.78,B,9900
13:03:54,5.78,B,200
13:03:54,5.78,B,300
13:03:54,5.78,B,300
13:03:54,5.78,B,5000
13:03:54,5.78,B,1000
13:03:54,5.78,B,1000
13:03:54,5.78,B,15000
13:03:54,5.78,B,800
13:03:54,5.78,B,800
13:03:54,5.78,B,500
13:03:54,5.78,B,300
13:03:54,5.78,B,400
13:03:54,5.78,B,1000
13:03:54,5.78,B,1000
13:03:54,5.78,B,2000
13:03:54,5.78,B,1900
13:03:54,5.78,B,2000
13:03:54,5.78,B,41900
13:03:54,5.78,B,5000
13:03:54,5.78,B,9500
13:03:54,5.78,B,4000
13:03:55,5.78,B,1000
13:03:56,5.78,B,400
13:03:56,5.78,B,6000
13:03:56,5.78,B,400
13:03:56,5.78,B,21800
13:03:56,5.78,B,1000
13:03:56,5.78,B,1000
13:03:56,5.78,B,900
13:03:57,5.78,B,100
13:03:57,5.78,B,200
13:03:57,5.78,B,300
13:03:57,5.78,B,300
13:03:57,5.78,B,1000
13:03:57,5.78,B,600
13:03:57,5.78,B,400
13:03:58,5.78,B,100
13:03:58,5.78,B,100
13:03:59,5.77,S,200
13:03:59,5.78,B,400
13:03:59,5.78,B,100
13:03:59,5.78,B,100
13:04:00,5.78,B,1200
13:04:00,5.78,B,300
13:04:00,5.78,B,200
13:04:01,5.78,B,4600
13:04:02,5.78,B,1900
13:04:03,5.77,S,1000
13:04:03,5.78,B,100
13:04:03,5.78,B,400
13:04:03,5.78,B,500
13:04:03,5.78,B,1000
13:04:04,5.78,B,1000
13:04:04,5.78,B,1000
13:04:04,5.78,B,100
13:04:04,5.78,B,300
13:04:04,5.78,B,100
13:04:04,5.78,B,1000
13:04:04,5.78,B,1200
13:04:04,5.78,B,7000
13:04:04,5.77,S,8600
13:04:04,5.78,B,100
13:04:04,5.78,B,400
13:04:05,5.78,B,1000
13:04:05,5.78,B,300
13:04:05,5.78,B,1000
13:04:05,5.78,B,200
13:04:05,5.78,B,1000
13:04:05,5.78,B,100
13:04:05,5.78,B,1000
13:04:05,5.78,B,800
13:04:05,5.78,B,3000
13:04:05,5.78,B,300
13:04:05,5.78,B,1000
13:04:05,5.78,B,30000
13:04:05,5.78,B,10000
13:04:05,5.78,B,3700
13:04:05,5.78,B,1500
13:04:05,5.78,B,600
13:04:05,5.78,B,20000
13:04:05,5.78,B,800
13:04:05,5.78,B,2000
13:04:05,5.78,B,100
13:04:05,5.78,B,500
13:04:05,5.78,B,1800
13:04:05,5.78,B,300
13:04:05,5.78,B,1000
13:04:05,5.78,B,5000
13:04:05,5.78,B,100
13:04:05,5.78,B,800
13:04:05,5.78,B,900
13:04:05,5.78,B,800
13:04:05,5.78,B,200
13:04:05,5.78,B,1001
13:04:05,5.78,B,300
13:04:05,5.78,B,1000
13:04:05,5.78,B,1300
